level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,20.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,20.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,cot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,78.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,cot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,0_shot,temp0.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,0_shot,temp1.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,cot,temp0.0,complex,5,3,0.6,1,0.2,3,0.6,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,cot,temp1.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,temp0.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,temp1.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,temp0.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,temp1.0,complex,5,3,0.6,0,0.0,2,0.4,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,0_shot,temp0.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,0_shot,temp1.0,complex,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,cot,temp0.0,complex,5,5,1.0,2,0.4,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,cot,temp1.0,complex,5,5,1.0,2,0.4,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,0_shot,temp0.0,complex,5,2,0.4,1,0.2,1,0.2,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,0_shot,temp1.0,complex,5,4,0.8,1,0.2,3,0.6,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,cot,temp0.0,complex,5,3,0.6,1,0.2,3,0.6,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,cot,temp1.0,complex,5,2,0.4,1,0.2,2,0.4,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,0_shot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,0_shot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,0_shot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,0_shot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,cot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,10.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,cot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,10.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,0_shot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,0_shot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,axiom,cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,nen,cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_shallow,ttl,cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,0_shot,temp0.0,complex,5,4,0.8,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,0_shot,temp1.0,complex,5,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,cot,temp0.0,complex,5,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,cot,temp1.0,complex,5,5,1.0,0,0.0,5,1.0,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",0_shot,temp0.0,complex,5,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",0_shot,temp1.0,complex,5,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",cot,temp0.0,complex,5,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",cot,temp1.0,complex,5,5,1.0,1,0.2,4,0.8,1,0.2,1,0.2,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,nen,0_shot,temp0.0,complex,5,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,nen,0_shot,temp1.0,complex,5,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,nen,cot,temp0.0,complex,5,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,nen,cot,temp1.0,complex,5,3,0.6,0,0.0,2,0.4,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,ttl,0_shot,temp0.0,complex,5,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,ttl,0_shot,temp1.0,complex,5,5,1.0,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,ttl,cot,temp0.0,complex,5,5,1.0,0,0.0,5,1.0,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,ttl,cot,temp1.0,complex,5,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,0_shot,temp0.0,moderate,5,5,1.0,0,0.0,5,1.0,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,0_shot,temp1.0,moderate,5,3,0.6,0,0.0,2,0.4,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,cot,temp0.0,moderate,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,16.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,axiom,cot,temp1.0,moderate,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",0_shot,temp0.0,moderate,5,4,0.8,1,0.2,4,0.8,1,0.2,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",0_shot,temp1.0,moderate,5,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,kwg,"axiom, nen",cot,temp0.0,moderate,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,14.4
